"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-15",,,,"0.00",,"0.0","0.0",,"34","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-16",,,,"0.00",,"0.0","0.0",,"34","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-17",,,,"0.00",,"0.0","0.0",,"35","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-18",,,,"0.00",,"0.0","0.0",,"33","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-19",,,,"0.00",,"0.0","0.0",,"34","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-20",,,,"0.00",,"0.0","0.0",,"36","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-21",,,,"0.00",,"0.0","0.0",,"48","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-22",,,,"0.21",,"0.0","0.0",,"47","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-23",,,,"0.00",,"0.0","0.0",,"47","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-24",,,,"0.10",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-25",,,,"0.00",,"0.0","0.0",,"46","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-26",,,,"0.00",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-27",,,,"0.00",,"0.0","0.0",,"53","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-28",,,,"0.00",,"0.0","0.0",,"53","25",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-29",,,,"0.22",,"0.0","0.0",,"42","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-30",,,,"0.03",,"0.0","0.0",,"47","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-31",,,,"0.21",,"1.3","4.0",,"35","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-01",,,,"0.03",,"0.0","0.0",,"39","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-02",,,,"0.00",,"0.0","0.0",,"43","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-03",,,,"0.20",,"0.6","0.0",,"38","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-04",,,,"0.14",,"1.6","0.0",,"39","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-05",,,,"0.00",,"0.0","0.0",,"36","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-06",,,,"0.00",,"0.0","0.0",,"43","20",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-07",,,,"0.06",,"0.0","0.0",,"43","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-08",,,,"0.56",,"0.0","0.0",,"44","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-09",,,,"0.00",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-10",,,,"0.00",,"0.0","0.0",,"39","27",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-11",,,,"0.00",,"0.0","0.0",,"46","23",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-12",,,,"0.00",,"0.0","0.0",,"43","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-13",,,,"0.00",,"0.0","0.0",,"47","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-14",,,,"0.50",,"0.0","0.0",,"46","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-15",,,,"0.35",,"0.0","0.0",,"45","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-16",,,,"0.84",,"0.0","0.0",,"52","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-17",,,,"0.13",,"0.0","0.0",,"57","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-18",,,,"0.01",,"0.0","0.0",,"49","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-19",,,,"0.00",,"0.0","0.0",,"45","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-20",,,,"0.74",,"0.0","0.0",,"45","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-21",,,,"0.46",,"0.0","0.0",,"49","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-22",,,,"0.11",,"0.0","0.0",,"47","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-23",,,,"0.00",,"0.0","0.0",,"47","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-24",,,,"0.05",,"0.0","0.0",,"44","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-25",,,,"0.98",,"0.0","0.0",,"47","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-26",,,,"0.09",,"0.0","0.0",,"49","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-27",,,,"0.00",,"0.0","0.0",,"47","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-28",,,,"0.00",,"0.0","0.0",,"50","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-02-29",,,,"0.00",,"0.0","0.0",,"46","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-01",,,,"0.19",,"0.0","0.0",,"47","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-02",,,,"0.00",,"0.0","0.0",,"50","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-03",,,,"0.00",,"0.0","0.0",,"52","28",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-04",,,,"0.00",,"0.0","0.0",,"57","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-05",,,,"0.00",,"0.0","0.0",,"47","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-06",,,,"0.06",,"0.0","0.0",,"47","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-07",,,,"0.16",,"0.0","0.0",,"42","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-08",,,,"0.11",,"0.0","0.0",,"42","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-09",,,,"0.00",,"0.0","0.0",,"47","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-10",,,,"0.00",,"0.0","0.0",,"51","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-11",,,,"0.08",,"0.0","0.0",,"51","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-12",,,,"0.06",,"0.0","0.0",,"60","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-13",,,,"0.02",,"0.0","0.0",,"54","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-14",,,,"0.00",,"0.0","0.0",,"52","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-15",,,,"0.00",,"0.0","0.0",,"52","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-16",,,,"0.00",,"0.0","0.0",,"50","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-17",,,,"0.01",,"0.0","0.0",,"50","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-18",,,,"0.13",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-19",,,,"0.00",,"0.0","0.0",,"47","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-20",,,,"0.06",,"0.0","0.0",,"44","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-21",,,,"2.04",,"0.0","0.0",,"46","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-22",,,,"0.03",,"0.0","0.0",,"44","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-23",,,,"0.00",,"0.0","0.0",,"54","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-24",,,,"0.40",,"0.0","0.0",,"54","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-25",,,,"0.33",,"0.0","0.0",,"50","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-26",,,,"0.00",,"0.0","0.0",,"56","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-27",,,,"0.00",,"0.0","0.0",,"70","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-28",,,,"0.00",,"0.0","0.0",,"64","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-29",,,,"0.00",,"0.0","0.0",,"49","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-30",,,,"0.00",,"0.0","0.0",,"54","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-03-31",,,,"0.00",,"0.0","0.0",,"53","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-01",,,,"0.17",,"0.0","0.0",,"46","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-02",,,,"0.34",,"0.0","0.0",,"45","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-03",,,,"0.03",,"0.0","0.0",,"47","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-04",,,,"0.19",,"0.0","0.0",,"49","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-05",,,,"0.08",,"0.0","0.0",,"51","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-06",,,,"0.09",,"0.0","0.0",,"44","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-07",,,,"0.00",,"0.0","0.0",,"55","30",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-08",,,,"0.11",,"0.0","0.0",,"59","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-09",,,,"0.54",,"0.0","0.0",,"50","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-10",,,,"0.18",,"0.0","0.0",,"53","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-11",,,,"0.00",,"0.0","0.0",,"51","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-12",,,,"0.03",,"0.0","0.0",,"50","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-13",,,,"0.01",,"0.0","0.0",,"59","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-14",,,,"0.00",,"0.0","0.0",,"63","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-15",,,,"0.33",,"0.0","0.0",,"65","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-16",,,,"0.00",,"0.0","0.0",,"62","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-17",,,,"0.37",,"0.0","0.0",,"54","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-18",,,,"0.00",,"0.0","0.0",,"58","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-19",,,,"0.00",,"0.0","0.0",,"61","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-20",,,,"0.00",,"0.0","0.0",,"66","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-21",,,,"0.09",,"0.0","0.0",,"55","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-22",,,,"0.24",,"0.0","0.0",,"57","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-23",,,,"0.02",,"0.0","0.0",,"55","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-24",,,,"0.70",,"0.0","0.0",,"46","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-25",,,,"0.02",,"0.0","0.0",,"49","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-26",,,,"0.00",,"0.0","0.0",,"50","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-27",,,,"0.00",,"0.0","0.0",,"53","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-28",,,,"0.05",,"0.0","0.0",,"45","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-29",,,,"0.00",,"0.0","0.0",,"54","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-04-30",,,,"0.16",,"0.0","0.0",,"56","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-01",,,,"0.01",,"0.0","0.0",,"58","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-02",,,,"0.08",,"0.0","0.0",,"57","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-03",,,,"0.59",,"0.0","0.0",,"53","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-04",,,,"0.00",,"0.0","0.0",,"57","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-05",,,,"0.56",,"0.0","0.0",,"55","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-06",,,,"0.27",,"0.0","0.0",,"58","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-07",,,,"0.00",,"0.0","0.0",,"59","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-08",,,,"0.02",,"0.0","0.0",,"54","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-09",,,,"0.00",,"0.0","0.0",,"52","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-10",,,,"0.26",,"0.0","0.0",,"57","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-11",,,,"0.00",,"0.0","0.0",,"63","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-12",,,,"0.39",,"0.0","0.0",,"56","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-13",,,,"0.14",,"0.0","0.0",,"55","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-14",,,,"0.03",,"0.0","0.0",,"58","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-15",,,,"0.00",,"0.0","0.0",,"64","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-16",,,,"0.29",,"0.0","0.0",,"60","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-17",,,,"0.00",,"0.0","0.0",,"62","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-18",,,,"0.01",,"0.0","0.0",,"60","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-19",,,,"0.10",,"0.0","0.0",,"60","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-20",,,,"0.00",,"0.0","0.0",,"73","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-21",,,,"0.00",,"0.0","0.0",,"62","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-22",,,,"0.00",,"0.0","0.0",,"65","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-23",,,,"0.00",,"0.0","0.0",,"66","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-24",,,,"0.00",,"0.0","0.0",,"80","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-25",,,,"0.00",,"0.0","0.0",,"73","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-26",,,,"0.00",,"0.0","0.0",,"69","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-27",,,,"0.83",,"0.0","0.0",,"60","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-28",,,,"0.88",,"0.0","0.0",,"53","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-29",,,,"0.30",,"0.0","0.0",,"58","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-30",,,,"0.00",,"0.0","0.0",,"69","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-05-31",,,,"0.00",,"0.0","0.0",,"77","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-01",,,,"0.00",,"0.0","0.0",,"71","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-02",,,,"0.00",,"0.0","0.0",,"76","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-03",,,,"0.01",,"0.0","0.0",,"67","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-04",,,,"0.00",,"0.0","0.0",,"70","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-05",,,,"0.00",,"0.0","0.0",,"75","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-06",,,,"0.00",,"0.0","0.0",,"82","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-07",,,,"0.00",,"0.0","0.0",,"87","59",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-08",,,,"0.00",,"0.0","0.0",,"87","60",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-09",,,,"0.00",,"0.0","0.0",,"81","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-10",,,,"0.00",,"0.0","0.0",,"76","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-11",,,,"0.92",,"0.0","0.0",,"60","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-12",,,,"0.18",,"0.0","0.0",,"68","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-13",,,,"0.11",,"0.0","0.0",,"68","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-14",,,,"0.00",,"0.0","0.0",,"72","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-15",,,,"0.00",,"0.0","0.0",,"71","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-16",,,,"0.09",,"0.0","0.0",,"60","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-17",,,,"0.01",,"0.0","0.0",,"66","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-18",,,,"0.00",,"0.0","0.0",,"71","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-19",,,,"0.00",,"0.0","0.0",,"68","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-20",,,,"0.76",,"0.0","0.0",,"60","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-21",,,,"0.01",,"0.0","0.0",,"63","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-22",,,,"0.00",,"0.0","0.0",,"62","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-23",,,,"0.00",,"0.0","0.0",,"70","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-24",,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-25",,,,"0.00",,"0.0","0.0",,"64","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-26",,,,"0.00",,"0.0","0.0",,"74","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-27",,,,"0.00",,"0.0","0.0",,"79","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-28",,,,"0.00",,"0.0","0.0",,"82","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-29",,,,"0.00",,"0.0","0.0",,"83","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-06-30",,,,"0.00",,"0.0","0.0",,"74","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-01",,,,"0.00",,"0.0","0.0",,"69","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-02",,,,"0.00",,"0.0","0.0",,"70","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-03",,,,"0.00",,"0.0","0.0",,"77","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-04",,,,"0.24",,"0.0","0.0",,"66","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-05",,,,"0.27",,"0.0","0.0",,"67","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-06",,,,"0.44",,"0.0","0.0",,"71","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-07",,,,"0.09",,"0.0","0.0",,"66","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-08",,,,"0.00",,"0.0","0.0",,"71","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-09",,,,"0.00",,"0.0","0.0",,"78","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-10",,,,"0.00",,"0.0","0.0",,"73","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-07-11",,,,"0.00",,"0.0","0.0",,"71","54",,,,,,,,,,,
